Timestamp,Generation,Population Size,Births,Deaths,Rule Set
2025-05-06T09:43:55.159Z,465,136,72,144,HighLife
2025-05-06T09:43:55.165Z,466,128,64,72,HighLife
2025-05-06T09:43:55.169Z,467,176,80,32,HighLife
2025-05-06T09:43:55.174Z,468,192,96,80,HighLife
2025-05-06T09:43:55.180Z,469,320,128,0,HighLife
2025-05-06T09:43:55.189Z,470,272,208,256,HighLife
2025-05-06T09:43:55.201Z,471,480,224,16,HighLife
2025-05-06T09:43:55.210Z,472,194,186,472,HighLife
2025-05-06T09:43:55.215Z,473,210,140,124,HighLife
2025-05-06T09:43:55.220Z,474,170,120,160,HighLife
2025-05-06T09:43:55.224Z,475,108,60,122,HighLife
2025-05-06T09:43:55.229Z,476,68,40,80,HighLife
2025-05-06T09:43:55.235Z,477,48,32,52,HighLife
2025-05-06T09:43:55.243Z,478,48,24,24,HighLife
2025-05-06T09:43:55.247Z,479,44,20,24,HighLife
2025-05-06T09:43:55.251Z,480,48,24,20,HighLife
2025-05-06T09:43:55.255Z,481,80,32,0,HighLife
2025-05-06T09:43:55.259Z,482,68,52,64,HighLife
2025-05-06T09:43:55.265Z,483,120,56,4,HighLife
2025-05-06T09:43:55.269Z,484,80,64,104,HighLife
2025-05-06T09:43:55.275Z,485,112,56,24,HighLife
2025-05-06T09:43:55.279Z,486,136,56,32,HighLife
2025-05-06T09:43:55.284Z,487,152,72,56,HighLife
2025-05-06T09:43:55.289Z,488,104,64,112,HighLife
2025-05-06T09:43:55.294Z,489,68,36,72,HighLife
2025-05-06T09:43:55.301Z,490,64,32,36,HighLife
2025-05-06T09:43:55.309Z,491,88,40,16,HighLife
2025-05-06T09:43:55.315Z,492,96,48,40,HighLife
2025-05-06T09:43:55.319Z,493,160,64,0,HighLife
2025-05-06T09:43:55.324Z,494,136,104,128,HighLife
2025-05-06T09:43:55.330Z,495,240,112,8,HighLife
2025-05-06T09:43:55.337Z,496,124,108,224,HighLife
2025-05-06T09:43:55.347Z,497,156,88,56,HighLife
2025-05-06T09:43:55.353Z,498,172,96,80,HighLife
2025-05-06T09:43:55.359Z,499,168,72,76,HighLife
2025-05-06T09:43:55.363Z,500,136,80,112,HighLife
2025-05-06T09:43:55.366Z,501,96,64,104,HighLife
2025-05-06T09:43:55.370Z,502,96,48,48,HighLife
2025-05-06T09:43:55.374Z,503,88,40,48,HighLife
2025-05-06T09:43:55.379Z,504,96,48,40,HighLife
2025-05-06T09:43:55.384Z,505,160,64,0,HighLife
2025-05-06T09:43:55.390Z,506,136,104,128,HighLife
2025-05-06T09:43:55.394Z,507,240,112,8,HighLife
2025-05-06T09:43:55.400Z,508,160,128,208,HighLife
2025-05-06T09:43:55.404Z,509,224,112,48,HighLife
2025-05-06T09:43:55.411Z,510,272,112,64,HighLife
2025-05-06T09:43:55.416Z,511,304,144,112,HighLife
2025-05-06T09:43:55.421Z,512,208,128,224,HighLife
2025-05-06T09:43:55.425Z,513,136,72,144,HighLife
2025-05-06T09:43:55.430Z,514,128,64,72,HighLife
2025-05-06T09:43:55.437Z,515,176,80,32,HighLife
2025-05-06T09:43:55.447Z,516,192,96,80,HighLife
2025-05-06T09:43:55.455Z,517,320,128,0,HighLife
2025-05-06T09:43:55.461Z,518,272,208,256,HighLife
2025-05-06T09:43:55.466Z,519,480,224,16,HighLife
2025-05-06T09:43:55.472Z,520,212,196,464,HighLife
2025-05-06T09:43:55.477Z,521,244,152,120,HighLife
2025-05-06T09:43:55.481Z,522,228,144,160,HighLife
2025-05-06T09:43:55.486Z,523,184,88,132,HighLife
2025-05-06T09:43:55.492Z,524,136,80,128,HighLife
2025-05-06T09:43:55.495Z,525,96,64,104,HighLife
2025-05-06T09:43:55.499Z,526,96,48,48,HighLife
2025-05-06T09:43:55.504Z,527,88,40,48,HighLife
2025-05-06T09:43:55.510Z,528,96,48,40,HighLife
2025-05-06T09:43:55.516Z,529,160,64,0,HighLife
2025-05-06T09:43:55.522Z,530,136,104,128,HighLife
2025-05-06T09:43:55.533Z,531,240,112,8,HighLife
2025-05-06T09:43:55.539Z,532,160,128,208,HighLife
2025-05-06T09:43:55.545Z,533,224,112,48,HighLife
2025-05-06T09:43:55.550Z,534,272,112,64,HighLife
2025-05-06T09:43:55.556Z,535,304,144,112,HighLife
2025-05-06T09:43:55.562Z,536,208,128,224,HighLife
2025-05-06T09:43:55.567Z,537,136,72,144,HighLife
2025-05-06T09:43:55.573Z,538,128,64,72,HighLife
2025-05-06T09:43:55.577Z,539,176,80,32,HighLife
2025-05-06T09:43:55.581Z,540,192,96,80,HighLife
2025-05-06T09:43:55.587Z,541,320,128,0,HighLife
2025-05-06T09:43:55.593Z,542,272,208,256,HighLife
2025-05-06T09:43:55.599Z,543,480,224,16,HighLife
2025-05-06T09:43:55.607Z,544,248,216,448,HighLife
2025-05-06T09:43:55.614Z,545,312,176,112,HighLife
2025-05-06T09:43:55.622Z,546,344,192,160,HighLife
2025-05-06T09:43:55.631Z,547,336,144,152,HighLife
2025-05-06T09:43:55.636Z,548,272,160,224,HighLife
2025-05-06T09:43:55.642Z,549,192,128,208,HighLife
2025-05-06T09:43:55.646Z,550,192,96,96,HighLife
2025-05-06T09:43:55.650Z,551,176,80,96,HighLife
2025-05-06T09:43:55.654Z,552,192,96,80,HighLife
2025-05-06T09:43:55.660Z,553,320,128,0,HighLife
2025-05-06T09:43:55.665Z,554,272,208,256,HighLife
2025-05-06T09:43:55.671Z,555,480,224,16,HighLife
2025-05-06T09:43:55.677Z,556,320,256,416,HighLife
2025-05-06T09:43:55.682Z,557,448,224,96,HighLife
2025-05-06T09:43:55.689Z,558,544,224,128,HighLife
2025-05-06T09:43:55.697Z,559,608,288,224,HighLife
2025-05-06T09:43:55.707Z,560,416,256,448,HighLife
2025-05-06T09:43:55.714Z,561,272,144,288,HighLife
2025-05-06T09:43:55.719Z,562,256,128,144,HighLife
2025-05-06T09:43:55.725Z,563,352,160,64,HighLife
2025-05-06T09:43:55.730Z,564,384,192,160,HighLife
2025-05-06T09:43:55.735Z,565,640,256,0,HighLife
2025-05-06T09:43:55.744Z,566,544,416,512,HighLife
2025-05-06T09:43:55.751Z,567,960,448,32,HighLife
2025-05-06T09:43:55.761Z,568,370,362,952,HighLife
2025-05-06T09:43:55.769Z,569,386,268,252,HighLife
2025-05-06T09:43:55.777Z,570,282,216,320,HighLife
2025-05-06T09:43:55.784Z,571,140,92,234,HighLife
2025-05-06T09:43:55.788Z,572,68,40,112,HighLife
2025-05-06T09:43:55.790Z,573,48,32,52,HighLife
2025-05-06T09:43:55.793Z,574,48,24,24,HighLife
2025-05-06T09:43:55.798Z,575,44,20,24,HighLife
2025-05-06T09:43:55.803Z,576,48,24,20,HighLife
2025-05-06T09:43:55.808Z,577,80,32,0,HighLife
2025-05-06T09:43:55.814Z,578,68,52,64,HighLife
2025-05-06T09:43:55.818Z,579,120,56,4,HighLife
2025-05-06T09:43:55.825Z,580,80,64,104,HighLife
2025-05-06T09:43:55.829Z,581,112,56,24,HighLife
2025-05-06T09:43:55.834Z,582,136,56,32,HighLife
2025-05-06T09:43:55.839Z,583,152,72,56,HighLife
2025-05-06T09:43:55.844Z,584,104,64,112,HighLife
2025-05-06T09:43:55.851Z,585,68,36,72,HighLife
2025-05-06T09:43:55.859Z,586,64,32,36,HighLife
2025-05-06T09:43:55.864Z,587,88,40,16,HighLife
2025-05-06T09:43:55.871Z,588,96,48,40,HighLife
2025-05-06T09:43:55.877Z,589,160,64,0,HighLife
2025-05-06T09:43:55.883Z,590,136,104,128,HighLife
2025-05-06T09:43:55.892Z,591,240,112,8,HighLife
2025-05-06T09:43:55.897Z,592,115,103,228,HighLife
2025-05-06T09:43:55.901Z,593,139,82,58,HighLife
2025-05-06T09:43:55.906Z,594,143,84,80,HighLife
2025-05-06T09:43:55.910Z,595,130,58,71,HighLife
2025-05-06T09:43:55.914Z,596,102,60,88,HighLife
2025-05-06T09:43:55.920Z,597,72,48,78,HighLife
2025-05-06T09:43:55.937Z,598,72,36,36,HighLife
2025-05-06T09:43:55.942Z,599,66,30,36,HighLife
2025-05-06T09:43:55.946Z,600,72,36,30,HighLife
2025-05-06T09:43:55.949Z,601,120,48,0,HighLife
2025-05-06T09:43:55.954Z,602,102,78,96,HighLife
2025-05-06T09:43:55.961Z,603,180,84,6,HighLife
2025-05-06T09:43:55.970Z,604,120,96,156,HighLife
2025-05-06T09:43:55.976Z,605,168,84,36,HighLife
2025-05-06T09:43:55.982Z,606,204,84,48,HighLife
2025-05-06T09:43:55.989Z,607,228,108,84,HighLife
2025-05-06T09:43:55.993Z,608,156,96,168,HighLife
2025-05-06T09:43:55.997Z,609,102,54,108,HighLife
2025-05-06T09:43:56.000Z,610,96,48,54,HighLife
2025-05-06T09:43:56.005Z,611,132,60,24,HighLife
2025-05-06T09:43:56.009Z,612,144,72,60,HighLife
2025-05-06T09:43:56.014Z,613,240,96,0,HighLife
2025-05-06T09:43:56.020Z,614,204,156,192,HighLife
2025-05-06T09:43:56.024Z,615,360,168,12,HighLife
2025-05-06T09:43:56.030Z,616,168,152,344,HighLife
2025-05-06T09:43:56.034Z,617,200,120,88,HighLife
2025-05-06T09:43:56.504Z,618,200,120,120,HighLife
2025-05-06T09:43:56.622Z,619,176,80,104,HighLife
2025-05-06T09:43:56.743Z,620,136,80,120,HighLife
2025-05-06T09:43:56.852Z,621,96,64,104,HighLife
2025-05-06T09:43:56.977Z,622,96,48,48,HighLife
2025-05-06T09:43:57.092Z,623,88,40,48,HighLife
2025-05-06T09:43:57.368Z,624,96,48,40,HighLife
2025-05-06T09:43:57.441Z,625,160,64,0,HighLife
2025-05-06T09:43:57.520Z,626,136,104,128,HighLife
2025-05-06T09:43:57.614Z,627,240,112,8,HighLife
2025-05-06T09:43:57.693Z,628,160,128,208,HighLife
2025-05-06T09:43:57.816Z,629,224,112,48,HighLife
2025-05-06T09:43:57.878Z,630,272,112,64,HighLife
2025-05-06T09:43:57.961Z,631,304,144,112,HighLife
2025-05-06T09:43:58.019Z,632,208,128,224,HighLife
2025-05-06T09:43:58.128Z,633,136,72,144,HighLife
2025-05-06T09:43:58.156Z,634,128,64,72,HighLife
2025-05-06T09:43:58.205Z,635,176,80,32,HighLife
2025-05-06T09:43:58.236Z,636,192,96,80,HighLife
2025-05-06T09:43:58.266Z,637,320,128,0,HighLife
2025-05-06T09:43:58.298Z,638,272,208,256,HighLife
2025-05-06T09:43:58.336Z,639,480,224,16,HighLife
2025-05-06T09:43:58.375Z,640,221,201,460,HighLife
2025-05-06T09:43:58.402Z,641,261,158,118,HighLife
2025-05-06T09:43:58.438Z,642,257,156,160,HighLife
2025-05-06T09:43:58.485Z,643,222,102,137,HighLife
2025-05-06T09:43:58.516Z,644,170,100,152,HighLife
2025-05-06T09:43:58.541Z,645,120,80,130,HighLife
2025-05-06T09:43:58.576Z,646,120,60,60,HighLife
2025-05-06T09:43:58.625Z,647,110,50,60,HighLife
2025-05-06T09:43:58.652Z,648,120,60,50,HighLife
2025-05-06T09:43:58.687Z,649,200,80,0,HighLife
2025-05-06T09:43:58.717Z,650,170,130,160,HighLife
2025-05-06T09:43:58.752Z,651,300,140,10,HighLife
2025-05-06T09:43:58.797Z,652,200,160,260,HighLife
2025-05-06T09:43:58.829Z,653,280,140,60,HighLife
2025-05-06T09:43:58.859Z,654,340,140,80,HighLife
2025-05-06T09:43:58.898Z,655,380,180,140,HighLife
2025-05-06T09:43:58.937Z,656,260,160,280,HighLife
2025-05-06T09:43:58.967Z,657,170,90,180,HighLife
2025-05-06T09:43:58.998Z,658,160,80,90,HighLife
2025-05-06T09:43:59.035Z,659,220,100,40,HighLife
2025-05-06T09:43:59.076Z,660,240,120,100,HighLife
2025-05-06T09:43:59.102Z,661,400,160,0,HighLife
2025-05-06T09:43:59.141Z,662,340,260,320,HighLife
2025-05-06T09:43:59.174Z,663,600,280,20,HighLife
2025-05-06T09:43:59.220Z,664,256,240,584,HighLife
2025-05-06T09:43:59.251Z,665,288,184,152,HighLife
2025-05-06T09:43:59.278Z,666,256,168,200,HighLife
2025-05-06T09:43:59.313Z,667,192,96,160,HighLife
2025-05-06T09:43:59.352Z,668,136,80,136,HighLife
2025-05-06T09:43:59.391Z,669,96,64,104,HighLife
2025-05-06T09:43:59.417Z,670,96,48,48,HighLife
2025-05-06T09:43:59.452Z,671,88,40,48,HighLife
2025-05-06T09:43:59.499Z,672,96,48,40,HighLife
2025-05-06T09:43:59.530Z,673,160,64,0,HighLife
2025-05-06T09:43:59.561Z,674,136,104,128,HighLife
2025-05-06T09:43:59.592Z,675,240,112,8,HighLife
2025-05-06T09:43:59.636Z,676,160,128,208,HighLife
2025-05-06T09:43:59.670Z,677,224,112,48,HighLife
2025-05-06T09:43:59.698Z,678,272,112,64,HighLife
2025-05-06T09:43:59.732Z,679,304,144,112,HighLife
2025-05-06T09:43:59.769Z,680,208,128,224,HighLife
2025-05-06T09:43:59.809Z,681,136,72,144,HighLife
2025-05-06T09:43:59.840Z,682,128,64,72,HighLife
2025-05-06T09:43:59.872Z,683,176,80,32,HighLife
2025-05-06T09:43:59.918Z,684,192,96,80,HighLife
2025-05-06T09:43:59.950Z,685,320,128,0,HighLife
2025-05-06T09:43:59.981Z,686,272,208,256,HighLife
2025-05-06T09:44:00.012Z,687,480,224,16,HighLife
2025-05-06T09:44:00.053Z,688,230,206,456,HighLife
2025-05-06T09:44:00.089Z,689,278,164,116,HighLife
2025-05-06T09:44:00.120Z,690,286,168,160,HighLife
2025-05-06T09:44:00.153Z,691,260,116,142,HighLife
2025-05-06T09:44:00.201Z,692,204,120,176,HighLife
2025-05-06T09:44:00.231Z,693,144,96,156,HighLife
2025-05-06T09:44:00.266Z,694,144,72,72,HighLife
2025-05-06T09:44:00.295Z,695,132,60,72,HighLife
2025-05-06T09:44:00.327Z,696,144,72,60,HighLife
2025-05-06T09:44:00.372Z,697,240,96,0,HighLife
2025-05-06T09:44:00.402Z,698,204,156,192,HighLife
2025-05-06T09:44:00.435Z,699,360,168,12,HighLife
2025-05-06T09:44:00.467Z,700,240,192,312,HighLife
2025-05-06T09:44:00.512Z,701,336,168,72,HighLife
2025-05-06T09:44:00.537Z,702,408,168,96,HighLife
2025-05-06T09:44:00.575Z,703,456,216,168,HighLife
2025-05-06T09:44:00.608Z,704,312,192,336,HighLife
2025-05-06T09:44:00.653Z,705,204,108,216,HighLife
2025-05-06T09:44:00.686Z,706,192,96,108,HighLife
2025-05-06T09:44:00.716Z,707,264,120,48,HighLife
2025-05-06T09:44:00.748Z,708,288,144,120,HighLife
2025-05-06T09:44:00.786Z,709,480,192,0,HighLife
2025-05-06T09:44:00.824Z,710,408,312,384,HighLife
2025-05-06T09:44:00.853Z,711,720,336,24,HighLife
2025-05-06T09:44:00.902Z,712,336,304,688,HighLife
2025-05-06T09:44:00.932Z,713,400,240,176,HighLife
2025-05-06T09:44:00.958Z,714,400,240,240,HighLife
2025-05-06T09:44:00.994Z,715,352,160,208,HighLife
2025-05-06T09:44:01.037Z,716,272,160,240,HighLife
2025-05-06T09:44:01.071Z,717,192,128,208,HighLife
2025-05-06T09:44:01.097Z,718,192,96,96,HighLife
2025-05-06T09:44:01.134Z,719,176,80,96,HighLife
2025-05-06T09:44:01.181Z,720,192,96,80,HighLife
2025-05-06T09:44:01.211Z,721,320,128,0,HighLife
2025-05-06T09:44:01.242Z,722,272,208,256,HighLife
2025-05-06T09:44:01.273Z,723,480,224,16,HighLife
2025-05-06T09:44:01.319Z,724,320,256,416,HighLife
2025-05-06T09:44:01.351Z,725,448,224,96,HighLife
2025-05-06T09:44:01.382Z,726,544,224,128,HighLife
2025-05-06T09:44:01.420Z,727,608,288,224,HighLife
2025-05-06T09:44:01.459Z,728,416,256,448,HighLife
2025-05-06T09:44:01.483Z,729,272,144,288,HighLife
2025-05-06T09:44:01.520Z,730,256,128,144,HighLife
2025-05-06T09:44:01.567Z,731,352,160,64,HighLife
2025-05-06T09:44:01.587Z,732,384,192,160,HighLife
2025-05-06T09:44:01.623Z,733,640,256,0,HighLife
2025-05-06T09:44:01.661Z,734,544,416,512,HighLife
2025-05-06T09:44:01.711Z,735,960,448,32,HighLife
2025-05-06T09:44:01.741Z,736,433,397,924,HighLife
2025-05-06T09:44:01.764Z,737,505,310,238,HighLife
2025-05-06T09:44:01.803Z,738,485,300,320,HighLife
2025-05-06T09:44:01.834Z,739,406,190,269,HighLife
2025-05-06T09:44:01.868Z,740,306,180,280,HighLife
2025-05-06T09:44:01.911Z,741,216,144,234,HighLife
2025-05-06T09:44:01.942Z,742,216,108,108,HighLife
2025-05-06T09:44:01.986Z,743,198,90,108,HighLife
2025-05-06T09:44:02.018Z,744,216,108,90,HighLife
2025-05-06T09:44:02.042Z,745,360,144,0,HighLife
2025-05-06T09:44:02.081Z,746,306,234,288,HighLife
2025-05-06T09:44:02.112Z,747,540,252,18,HighLife
2025-05-06T09:44:02.153Z,748,360,288,468,HighLife
2025-05-06T09:44:02.191Z,749,504,252,108,HighLife
2025-05-06T09:44:02.221Z,750,612,252,144,HighLife
2025-05-06T09:44:02.254Z,751,684,324,252,HighLife
2025-05-06T09:44:02.301Z,752,468,288,504,HighLife
2025-05-06T09:44:02.332Z,753,306,162,324,HighLife
2025-05-06T09:44:02.363Z,754,288,144,162,HighLife
2025-05-06T09:44:02.393Z,755,396,180,72,HighLife
2025-05-06T09:44:02.437Z,756,432,216,180,HighLife
2025-05-06T09:44:02.472Z,757,720,288,0,HighLife
2025-05-06T09:44:02.498Z,758,612,468,576,HighLife
2025-05-06T09:44:02.535Z,759,1080,504,36,HighLife
2025-05-06T09:44:02.582Z,760,405,401,1076,HighLife
2025-05-06T09:44:02.613Z,761,413,294,286,HighLife
2025-05-06T09:44:02.644Z,762,281,228,360,HighLife
2025-05-06T09:44:02.674Z,763,110,86,257,HighLife
2025-05-06T09:44:02.719Z,764,34,20,96,HighLife
2025-05-06T09:44:02.751Z,765,24,16,26,HighLife
2025-05-06T09:44:02.775Z,766,24,12,12,HighLife
2025-05-06T09:44:02.813Z,767,22,10,12,HighLife
2025-05-06T09:44:02.846Z,768,24,12,10,HighLife
2025-05-06T09:44:02.892Z,769,40,16,0,HighLife
2025-05-06T09:44:02.918Z,770,34,26,32,HighLife
2025-05-06T09:44:02.954Z,771,60,28,2,HighLife
2025-05-06T09:44:02.986Z,772,40,32,52,HighLife
2025-05-06T09:44:03.032Z,773,56,28,12,HighLife
2025-05-06T09:44:03.063Z,774,68,28,16,HighLife
2025-05-06T09:44:03.094Z,775,76,36,28,HighLife
2025-05-06T09:44:03.141Z,776,52,32,56,HighLife
2025-05-06T09:44:03.168Z,777,34,18,36,HighLife
2025-05-06T09:44:03.203Z,778,32,16,18,HighLife
2025-05-06T09:44:03.231Z,779,44,20,8,HighLife
2025-05-06T09:44:03.266Z,780,48,24,20,HighLife
2025-05-06T09:44:03.301Z,781,80,32,0,HighLife
2025-05-06T09:44:03.345Z,782,68,52,64,HighLife
2025-05-06T09:44:03.376Z,783,120,56,4,HighLife
2025-05-06T09:44:03.409Z,784,62,54,112,HighLife
2025-05-06T09:44:03.456Z,785,78,44,28,HighLife
2025-05-06T09:44:03.485Z,786,86,48,40,HighLife
2025-05-06T09:44:03.518Z,787,84,36,38,HighLife
2025-05-06T09:44:03.549Z,788,68,40,56,HighLife
2025-05-06T09:44:03.585Z,789,48,32,52,HighLife
2025-05-06T09:44:03.627Z,790,48,24,24,HighLife
2025-05-06T09:44:03.651Z,791,44,20,24,HighLife
2025-05-06T09:44:03.689Z,792,48,24,20,HighLife
2025-05-06T09:44:03.735Z,793,80,32,0,HighLife
2025-05-06T09:44:03.767Z,794,68,52,64,HighLife
2025-05-06T09:44:03.799Z,795,120,56,4,HighLife
2025-05-06T09:44:03.827Z,796,80,64,104,HighLife
2025-05-06T09:44:03.876Z,797,112,56,24,HighLife
2025-05-06T09:44:03.899Z,798,136,56,32,HighLife
2025-05-06T09:44:03.940Z,799,152,72,56,HighLife
2025-05-06T09:44:03.969Z,800,104,64,112,HighLife
2025-05-06T09:44:04.015Z,801,68,36,72,HighLife
2025-05-06T09:44:04.046Z,802,64,32,36,HighLife
2025-05-06T09:44:04.078Z,803,88,40,16,HighLife
2025-05-06T09:44:04.109Z,804,96,48,40,HighLife
2025-05-06T09:44:04.141Z,805,160,64,0,HighLife
2025-05-06T09:44:04.185Z,806,136,104,128,HighLife
2025-05-06T09:44:04.218Z,807,240,112,8,HighLife
2025-05-06T09:44:04.250Z,808,106,98,232,HighLife
2025-05-06T09:44:04.285Z,809,122,76,60,HighLife
2025-05-06T09:44:04.326Z,810,114,72,80,HighLife
2025-05-06T09:44:04.352Z,811,92,44,66,HighLife
2025-05-06T09:44:04.388Z,812,68,40,64,HighLife
2025-05-06T09:44:04.434Z,813,48,32,52,HighLife
2025-05-06T09:44:04.465Z,814,48,24,24,HighLife
2025-05-06T09:44:04.496Z,815,44,20,24,HighLife
2025-05-06T09:44:04.527Z,816,48,24,20,HighLife
2025-05-06T09:44:04.573Z,817,80,32,0,HighLife
2025-05-06T09:44:04.602Z,818,68,52,64,HighLife
2025-05-06T09:44:04.635Z,819,120,56,4,HighLife
2025-05-06T09:44:04.666Z,820,80,64,104,HighLife
2025-05-06T09:44:04.702Z,821,112,56,24,HighLife
2025-05-06T09:44:04.783Z,822,136,56,32,HighLife
2025-05-06T09:44:04.793Z,823,152,72,56,HighLife
2025-05-06T09:44:04.798Z,824,104,64,112,HighLife
2025-05-06T09:44:04.806Z,825,68,36,72,HighLife
2025-05-06T09:44:04.810Z,826,64,32,36,HighLife
2025-05-06T09:44:04.813Z,827,88,40,16,HighLife
2025-05-06T09:44:04.819Z,828,96,48,40,HighLife
2025-05-06T09:44:04.826Z,829,160,64,0,HighLife
2025-05-06T09:44:04.829Z,830,136,104,128,HighLife
2025-05-06T09:44:04.833Z,831,240,112,8,HighLife
2025-05-06T09:44:04.839Z,832,124,108,224,HighLife
2025-05-06T09:44:04.846Z,833,156,88,56,HighLife
2025-05-06T09:44:04.850Z,834,172,96,80,HighLife
2025-05-06T09:44:04.857Z,835,168,72,76,HighLife
2025-05-06T09:44:04.861Z,836,136,80,112,HighLife
2025-05-06T09:44:04.864Z,837,96,64,104,HighLife
2025-05-06T09:44:04.869Z,838,96,48,48,HighLife
2025-05-06T09:44:04.873Z,839,88,40,48,HighLife
2025-05-06T09:44:04.878Z,840,96,48,40,HighLife
2025-05-06T09:44:04.883Z,841,160,64,0,HighLife
2025-05-06T09:44:04.890Z,842,136,104,128,HighLife
2025-05-06T09:44:04.898Z,843,240,112,8,HighLife
2025-05-06T09:44:04.917Z,844,160,128,208,HighLife
2025-05-06T09:44:04.925Z,845,224,112,48,HighLife
2025-05-06T09:44:04.931Z,846,272,112,64,HighLife
2025-05-06T09:44:04.937Z,847,304,144,112,HighLife
2025-05-06T09:44:04.942Z,848,208,128,224,HighLife
2025-05-06T09:44:04.946Z,849,136,72,144,HighLife
2025-05-06T09:44:04.949Z,850,128,64,72,HighLife
2025-05-06T09:44:04.953Z,851,176,80,32,HighLife
2025-05-06T09:44:04.959Z,852,192,96,80,HighLife
2025-05-06T09:44:04.964Z,853,320,128,0,HighLife
2025-05-06T09:44:04.970Z,854,272,208,256,HighLife
2025-05-06T09:44:04.975Z,855,480,224,16,HighLife
2025-05-06T09:44:04.981Z,856,194,186,472,HighLife
2025-05-06T09:44:04.985Z,857,210,140,124,HighLife
2025-05-06T09:44:04.991Z,858,170,120,160,HighLife
2025-05-06T09:44:04.996Z,859,108,60,122,HighLife
2025-05-06T09:44:05.000Z,860,68,40,80,HighLife
2025-05-06T09:44:05.003Z,861,48,32,52,HighLife
2025-05-06T09:44:05.008Z,862,48,24,24,HighLife
2025-05-06T09:44:05.014Z,863,44,20,24,HighLife
2025-05-06T09:44:05.018Z,864,48,24,20,HighLife
2025-05-06T09:44:05.025Z,865,80,32,0,HighLife
2025-05-06T09:44:05.029Z,866,68,52,64,HighLife
2025-05-06T09:44:05.034Z,867,120,56,4,HighLife
2025-05-06T09:44:05.044Z,868,80,64,104,HighLife
2025-05-06T09:44:05.048Z,869,112,56,24,HighLife
2025-05-06T09:44:05.053Z,870,136,56,32,HighLife
2025-05-06T09:44:05.058Z,871,152,72,56,HighLife
2025-05-06T09:44:05.065Z,872,104,64,112,HighLife
2025-05-06T09:44:05.069Z,873,68,36,72,HighLife
2025-05-06T09:44:05.073Z,874,64,32,36,HighLife
2025-05-06T09:44:05.079Z,875,88,40,16,HighLife
2025-05-06T09:44:05.088Z,876,96,48,40,HighLife
2025-05-06T09:44:05.093Z,877,160,64,0,HighLife
2025-05-06T09:44:05.099Z,878,136,104,128,HighLife
2025-05-06T09:44:05.106Z,879,240,112,8,HighLife
2025-05-06T09:44:05.111Z,880,124,108,224,HighLife
2025-05-06T09:44:05.114Z,881,156,88,56,HighLife
2025-05-06T09:44:05.120Z,882,172,96,80,HighLife
2025-05-06T09:44:05.128Z,883,168,72,76,HighLife
2025-05-06T09:44:05.134Z,884,136,80,112,HighLife
2025-05-06T09:44:05.142Z,885,96,64,104,HighLife
2025-05-06T09:44:05.146Z,886,96,48,48,HighLife
2025-05-06T09:44:05.148Z,887,88,40,48,HighLife
2025-05-06T09:44:05.155Z,888,96,48,40,HighLife
2025-05-06T09:44:05.158Z,889,160,64,0,HighLife
2025-05-06T09:44:05.165Z,890,136,104,128,HighLife
2025-05-06T09:44:05.200Z,891,240,112,8,HighLife
2025-05-06T09:44:05.215Z,892,160,128,208,HighLife
2025-05-06T09:44:05.273Z,893,224,112,48,HighLife
2025-05-06T09:44:05.298Z,894,272,112,64,HighLife
2025-05-06T09:44:05.324Z,895,304,144,112,HighLife
2025-05-06T09:44:05.348Z,896,208,128,224,HighLife
2025-05-06T09:44:05.399Z,897,136,72,144,HighLife
2025-05-06T09:44:05.416Z,898,128,64,72,HighLife
2025-05-06T09:44:05.431Z,899,176,80,32,HighLife
2025-05-06T09:44:05.445Z,900,192,96,80,HighLife
2025-05-06T09:44:05.461Z,901,320,128,0,HighLife
2025-05-06T09:44:05.475Z,902,272,208,256,HighLife
2025-05-06T09:44:05.490Z,903,480,224,16,HighLife
2025-05-06T09:44:05.506Z,904,212,196,464,HighLife
2025-05-06T09:44:05.520Z,905,244,152,120,HighLife
2025-05-06T09:44:05.535Z,906,228,144,160,HighLife
2025-05-06T09:44:05.550Z,907,184,88,132,HighLife
2025-05-06T09:44:05.565Z,908,136,80,128,HighLife
2025-05-06T09:44:05.579Z,909,96,64,104,HighLife
2025-05-06T09:44:05.594Z,910,96,48,48,HighLife
2025-05-06T09:44:05.610Z,911,88,40,48,HighLife
2025-05-06T09:44:05.625Z,912,96,48,40,HighLife
2025-05-06T09:44:05.639Z,913,160,64,0,HighLife
2025-05-06T09:44:05.655Z,914,136,104,128,HighLife
2025-05-06T09:44:05.669Z,915,240,112,8,HighLife
2025-05-06T09:44:05.685Z,916,160,128,208,HighLife
2025-05-06T09:44:05.700Z,917,224,112,48,HighLife
2025-05-06T09:44:05.715Z,918,272,112,64,HighLife
2025-05-06T09:44:05.730Z,919,304,144,112,HighLife
2025-05-06T09:44:05.745Z,920,208,128,224,HighLife
2025-05-06T09:44:05.760Z,921,136,72,144,HighLife
2025-05-06T09:44:05.775Z,922,128,64,72,HighLife
2025-05-06T09:44:05.790Z,923,176,80,32,HighLife
2025-05-06T09:44:05.804Z,924,192,96,80,HighLife
2025-05-06T09:44:05.820Z,925,320,128,0,HighLife
2025-05-06T09:44:05.837Z,926,272,208,256,HighLife
2025-05-06T09:44:05.851Z,927,480,224,16,HighLife
2025-05-06T09:44:05.866Z,928,239,211,452,HighLife
2025-05-06T09:44:05.881Z,929,295,170,114,HighLife
